target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
4213,2015-08-19,580,4000,898,898 818 897 998 868 888 817 918 498 997 896 867 887 899 968 894 988 418 890 808,538,6.959038655910465,2.319679551970155,0,0,0,0,0,0,0
4214,2015-08-20,214,4000,808,808 818 828 858 848 868 804 838 809 508 814 824 308 898 408 819 801 854 829 844,260,6.775598298035815,2.2585327660119376,0,1,0,0,0,0,0
4215,2015-08-21,372,4000,808,808 818 308 318 008 018 878 838 848 858 408 418 378 804 814 338 888 078 348 358,247,6.76677142311229,2.2555904743707633,0,0,0,0,0,0,0
4216,2015-08-24,315,4000,387,387 397 187 087 197 381 389 097 887 391 399 897 181 189 081 089 191 199 091 881,358,6.846729373501259,2.28224312450042,0,0,0,0,0,0,0
4217,2015-08-25,282,4000,818,818 318 018 718 810 819 310 010 812 319 618 019 518 710 118 312 719 808 858 012,638,6.9623813816804505,2.3207937938934835,0,0,0,0,0,0,0
4218,2015-08-26,920,4000,319,319 311 310 317 369 361 819 811 360 367 810 817 318 869 861 860 867 368 818 019,377,6.876443541423186,2.2921478471410617,0,0,0,0,0,0,0
4219,2015-08-27,778,4000,994,994 944 914 974 998 924 948 894 844 984 918 978 904 995 945 814 874 928 898 964,113,6.655656359731623,2.218552119910541,0,1,0,0,0,0,0
4220,2015-08-28,169,4000,888,888 881 884 288 281 284 088 081 084 887 889 818 811 814 898 891 894 880 287 289,655,7.011939883762309,2.3373132945874366,0,0,0,0,0,0,0
4221,2015-08-31,763,4000,499,499 399 439 999 479 469 409 199 490 339 379 939 369 309 429 459 099 979 969 139,872,7.129604464410102,2.376534821470034,0,0,0,0,0,0,0
4222,2015-09-01,104,4000,267,267 260 268 867 860 261 263 207 200 265 868 297 290 208 269 262 067 060 298 767,604,6.97429286946366,2.32476428982122,0,0,0,0,0,0,0
4223,2015-09-02,787,4000,168,168 268 468 368 148 108 188 868 248 198 208 288 178 298 448 138 568 348 278 408,453,6.913651128421307,2.3045503761404356,0,0,0,0,0,0,0
4224,2015-09-03,890,4000,818,818 868 817 888 813 867 863 828 218 418 887 810 816 808 883 018 268 468 718 827,138,6.688031926005092,2.2293439753350306,0,0,0,0,0,0,0
4225,2015-09-04,489,4000,984,984 904 784 988 704 924 980 908 788 900 724 780 708 954 928 700 284 884 920 989,116,6.7177873165551745,2.2392624388517244,1,1,0,0,0,0,0
4226,2015-09-07,678,4000,119,119 319 111 110 719 819 109 189 117 311 919 169 114 310 199 118 711 811 115 519,833,7.098530068748028,2.366176689582676,0,0,0,0,0,0,0
4227,2015-09-08,423,4000,467,467 767 867 417 487 717 817 427 787 887 367 497 727 827 797 897 468 067 317 387,527,6.928880014954081,2.30962667165136,0,0,0,0,0,0,0
4228,2015-09-09,896,4000,758,758 768 258 268 958 968 798 748 298 248 358 778 998 158 368 753 168 948 763 278,415,6.880015358630137,2.2933384528767125,1,0,0,0,0,0,0
4229,2015-09-10,468,4000,856,856 896 857 806 897 807 859 899 836 809 837 886 854 887 839 894 804 851 889 891,728,7.020569342757003,2.340189780919001,0,0,0,0,0,0,0
4230,2015-09-11,549,4000,798,798 398 898 998 198 098 498 718 698 318 818 918 118 018 768 368 708 308 794 868,951,7.331818560958408,2.443939520319469,0,0,0,0,0,0,0
4231,2015-09-14,820,4000,829,829 899 809 229 828 869 629 299 898 849 820 823 839 329 699 429 029 890 893 209,11,6.544860682559898,2.1816202275199665,1,1,0,0,0,0,1
4232,2015-09-15,759,4000,298,298 898 294 894 268 998 868 295 498 895 264 994 864 494 278 968 299 265 288 878,661,7.002274188749156,2.3340913962497183,0,0,0,0,0,0,0
4233,2015-09-16,117,4000,899,899 809 849 499 409 819 099 449 009 419 799 049 709 399 019 829 309 749 719 349,331,6.833343532769195,2.277781177589732,0,0,0,0,0,0,0
4234,2015-09-17,306,4000,113,113 813 118 116 818 413 816 613 103 803 913 418 119 416 618 616 819 108 213 106,218,6.767467497413333,2.255822499137777,0,1,0,0,0,0,0
4235,2015-09-18,302,4000,666,666 766 866 266 966 696 796 896 296 996 066 366 660 760 566 676 776 669 769 668,527,6.925207042977897,2.308402347659299,0,0,0,0,0,0,0
4236,2015-09-21,243,4000,399,399 369 379 309 799 899 390 394 769 699 779 709 389 359 869 360 397 364 879 809,947,7.201487880115204,2.4004959600384015,0,0,0,0,0,0,0
4237,2015-09-22,264,4000,896,896 396 890 846 390 346 891 826 996 391 840 326 096 496 340 841 820 990 946 898,814,7.1256285817440626,2.3752095272480207,0,0,0,0,0,0,0
4238,2015-09-23,144,4000,868,868 898 865 895 808 168 968 198 998 768 798 878 368 838 848 888 398 805 165 965,298,6.841440790490453,2.2804802634968175,0,0,0,0,0,0,0
4239,2015-09-24,924,4000,495,495 895 195 498 898 198 995 445 493 845 145 893 193 998 448 295 848 148 494 795,337,6.846872952192574,2.2822909840641916,0,0,0,0,0,0,0
4240,2015-09-25,792,4000,975,975 775 955 995 755 965 275 875 795 765 978 255 855 974 295 895 778 958 945 265,135,6.718258774931052,2.239419591643684,0,0,0,0,0,0,0
4241,2015-09-28,191,4000,757,757 357 727 457 327 257 157 751 957 057 351 754 759 427 354 359 857 737 758 717,379,6.838800765983329,2.2796002553277757,0,0,0,0,0,0,0
4242,2015-09-29,166,4000,125,125 925 129 929 128 928 325 825 135 329 829 935 139 328 155 124 828 939 138 955,551,6.946353380178335,2.3154511267261118,0,0,0,0,0,0,0
4243,2015-09-30,945,4000,866,866 806 466 869 406 876 867 809 366 868 807 896 306 808 865 864 666 469 805 166,911,7.151980318717782,2.3839934395725937,0,0,0,0,0,0,0
4244,2015-10-01,203,4000,998,998 928 997 948 996 999 968 798 927 947 926 978 994 929 946 949 967 992 966 898,907,7.188355213723057,2.396118404574352,0,0,0,0,0,0,0
4245,2015-10-02,468,4000,944,944 974 344 374 954 904 964 354 304 364 244 274 924 943 973 324 984 343 373 947,813,7.083905886662307,2.3613019622207694,0,0,0,0,0,0,0
4246,2015-10-05,173,4000,764,764 768 794 798 464 468 164 168 494 498 194 198 744 748 767 444 364 448 368 864,296,6.812302360685525,2.270767453561841,0,0,0,0,0,0,0
4247,2015-10-06,524,4000,168,168 868 161 861 968 468 961 166 866 268 461 167 867 768 966 261 466 967 761 163,905,7.244722849483926,2.414907616494642,0,0,0,0,0,0,0
4248,2015-10-07,425,4000,198,198 128 148 194 898 108 168 124 828 798 144 848 894 178 104 164 808 868 728 824,816,7.099718468420601,2.366572822806867,0,0,0,0,0,0,0
4249,2015-10-08,321,4000,144,144 744 844 148 444 344 748 149 143 164 147 749 743 764 146 141 747 124 848 746,206,6.757129985525001,2.2523766618416667,0,0,0,0,0,0,0
4250,2015-10-09,658,4000,823,823 828 893 829 824 323 827 898 723 843 328 728 848 123 899 863 894 393 897 329,506,6.927397512734992,2.3091325042449973,0,0,0,0,0,0,0
4251,2015-10-12,185,4000,498,498 898 494 468 198 894 868 798 464 448 408 418 194 499 428 491 398 168 864 848,391,6.845708243569848,2.281902747856616,0,0,0,0,0,0,0
4252,2015-10-13,418,4000,117,117 119 167 169 187 517 118 189 519 127 567 917 168 129 569 116 919 967 147 587,120,6.694825026417959,2.2316083421393196,0,1,0,0,0,0,0
4253,2015-10-14,119,4000,118,118 318 111 114 178 108 128 119 818 117 311 314 718 378 308 171 101 174 104 328,8,6.58895460436051,2.196318201453503,1,1,0,0,0,1,1
4254,2015-10-15,288,4000,489,489 419 429 189 409 119 129 109 449 149 479 439 179 459 469 139 159 169 589 481,350,6.84834273641601,2.2827809121386697,0,0,0,0,0,0,0
4255,2015-10-16,503,4000,318,318 818 368 018 328 418 348 868 068 828 118 468 028 311 319 314 428 848 048 448,829,7.204979622842965,2.4016598742809885,0,0,0,0,0,0,0
4256,2015-10-19,363,4000,846,846 848 847 806 808 886 807 888 887 446 448 447 406 408 246 486 248 146 407 841,531,6.942248058992958,2.3140826863309862,0,0,0,0,0,0,0
4257,2015-10-20,504,4000,108,108 106 103 128 168 148 126 123 104 166 163 146 143 198 124 100 708 196 308 101,147,6.730163544279515,2.2433878480931715,0,1,0,0,0,0,0
4258,2015-10-21,458,4000,808,808 308 848 888 508 348 108 408 868 898 804 388 368 398 208 304 805 828 708 548,275,6.792037469412039,2.264012489804013,1,0,0,0,0,0,0
4259,2015-10-22,396,4000,108,108 104 198 118 148 128 101 188 194 114 109 144 105 168 124 308 103 184 408 508,394,6.847517202355939,2.2825057341186468,0,0,0,0,0,0,0
4260,2015-10-23,686,4000,186,186 189 188 106 109 181 386 108 389 388 126 129 128 101 306 309 381 308 184 156,294,6.804712138720814,2.268237379573604,0,1,0,0,0,0,0
4261,2015-10-26,370,4000,416,416 116 316 716 410 110 418 411 118 111 426 126 414 516 114 419 119 466 166 446,474,6.906580823709885,2.302193607903295,0,0,0,0,0,0,0
4262,2015-10-27,906,4000,184,184 384 164 364 124 784 324 188 584 388 764 114 168 314 564 368 104 284 304 194,457,6.92678611558831,2.3089287051961036,0,0,0,0,0,0,0
4263,2015-10-28,049,4000,306,306 906 106 806 406 706 386 300 301 308 986 900 206 901 396 908 304 606 376 186,939,7.340769597470149,2.4469231991567164,0,0,0,0,0,0,0
4264,2015-10-29,118,4000,399,399 299 329 394 349 309 199 229 294 249 324 209 391 344 398 396 304 129 194 149,577,7.016955433824635,2.3389851446082117,0,0,0,0,0,0,0
4265,2015-10-30,394,4000,108,108 118 188 308 104 318 114 408 418 388 184 109 304 148 119 314 488 404 128 414,200,6.718119799772006,2.2393732665906687,0,0,0,0,0,0,0
4266,2015-11-02,675,4000,188,188 108 128 388 308 198 288 788 158 184 328 588 208 708 104 508 398 168 148 228,894,7.215461766207147,2.4051539220690485,0,0,0,0,0,0,0
4267,2015-11-03,230,4000,188,188 168 488 468 118 198 418 128 108 388 186 498 368 428 408 166 486 318 788 466,993,7.532219711171146,2.5107399037237155,0,0,0,0,0,0,0
4268,2015-11-04,675,4000,394,394 324 314 398 328 318 364 094 384 024 014 194 368 098 124 114 374 399 494 388,833,7.21708170394303,2.4056939013143435,0,0,0,0,0,0,0
4269,2015-11-05,715,4000,188,188 128 198 118 168 108 488 788 428 498 728 798 186 888 418 178 718 126 196 828,226,6.770700524018404,2.256900174672801,0,0,0,0,0,0,0
4270,2015-11-06,220,4000,118,118 018 818 218 418 108 188 116 008 808 208 718 088 016 888 288 816 216 115 178,613,6.987089342277456,2.3290297807591522,0,0,0,0,0,0,0
4271,2015-11-09,708,4000,394,394 324 398 374 384 194 328 344 124 314 894 094 378 824 396 388 198 024 174 494,530,6.942227802740949,2.314075934246983,0,0,0,0,0,0,0
4272,2015-11-10,945,4000,208,208 108 008 298 408 288 278 808 248 198 188 178 098 088 148 078 498 488 478 708,479,6.920400651932954,2.3068002173109843,0,0,0,0,0,0,0
4273,2015-11-11,493,4000,398,398 328 308 998 198 928 698 348 128 908 396 628 108 326 898 608 498 948 399 798,176,6.719089732135868,2.2396965773786226,0,0,0,0,0,0,0
4274,2015-11-12,711,4000,304,304 306 104 106 384 386 308 305 184 186 108 105 324 326 388 385 301 124 126 188,560,6.971953547503134,2.323984515834378,0,0,0,0,0,0,0
4275,2015-11-13,050,4000,118,118 418 818 113 218 108 119 413 813 213 408 419 808 819 103 208 219 115 109 403,758,7.08321717600575,2.3610723920019168,0,0,0,0,0,0,0
4276,2015-11-16,305,4000,208,208 308 218 318 298 204 248 398 304 348 214 314 294 244 394 344 288 206 388 108,24,6.454485613282725,2.1514952044275746,0,0,0,0,0,0,0
4277,2015-11-17,757,4000,308,308 708 108 388 378 788 778 508 305 188 398 348 178 705 608 208 302 798 748 309,767,7.081837119446611,2.36061237314887,0,0,0,0,0,0,0
4278,2015-11-18,414,4000,203,203 803 003 403 208 200 808 008 293 408 800 000 893 093 400 493 298 103 213 290,234,6.741893744328365,2.2472979147761216,0,0,0,0,0,0,0
4279,2015-11-19,161,4000,118,118 318 115 315 108 114 308 314 718 188 105 388 305 715 104 158 185 304 708 110,515,6.9547782474267,2.3182594158088996,0,0,0,0,0,0,0
4280,2015-11-20,851,4000,403,403 408 103 108 409 405 303 400 308 109 105 413 203 473 493 100 443 503 418 208,894,7.2285419003001685,2.4095139667667227,0,0,0,0,0,0,0
4281,2015-11-23,359,4000,408,408 498 403 418 493 409 708 413 407 405 499 108 798 497 703 495 419 198 308 508,414,6.887352648888429,2.295784216296143,0,0,0,0,0,0,0
4282,2015-11-24,691,4000,709,709 309 719 319 799 399 789 389 704 109 304 714 119 314 794 199 394 784 749 609,245,6.769780397464174,2.2565934658213913,0,0,0,0,0,0,0
4283,2015-11-25,748,4000,789,789 783 785 709 489 788 703 483 729 799 705 485 409 723 708 759 488 780 739 793,303,6.804348388461973,2.2681161294873244,0,0,0,0,0,0,0
4284,2015-11-26,895,4000,291,291 091 791 298 294 098 798 094 794 191 491 299 891 198 290 498 194 494 099 799,54,6.5126318818659925,2.1708772939553307,0,0,0,0,0,0,0
4285,2015-11-27,372,4000,488,488 408 458 788 708 758 388 308 358 288 438 208 258 498 738 486 489 688 406 409,654,7.007317990372811,2.3357726634576035,0,0,0,0,0,0,0
4286,2015-11-30,547,4000,391,391 381 311 791 781 711 390 301 361 380 310 399 397 389 387 319 317 790 701 761,824,7.155535948616185,2.3851786495387284,0,0,0,0,0,0,0
4287,2015-12-01,784,4000,393,393 893 390 343 890 398 399 394 396 493 843 898 899 894 896 340 293 793 490 840,877,7.272504873970597,2.4241682913235323,0,0,0,0,0,0,0
4288,2015-12-02,999,4000,018,018 015 818 815 048 045 014 218 118 718 215 012 115 715 848 845 814 418 812 415,810,7.1848697652432705,2.3949565884144235,0,0,0,0,0,0,0
4289,2015-12-03,422,4000,789,789 989 389 889 709 799 759 909 999 784 959 309 399 809 899 359 785 984 859 781,823,7.185752121637888,2.3952507072126292,0,0,0,0,0,0,0
4290,2015-12-04,192,4000,191,191 151 194 193 391 154 153 351 394 195 141 393 199 791 354 891 155 197 144 353,464,6.900701517304883,2.3002338391016277,0,0,0,0,0,0,0
4291,2015-12-07,429,4000,389,389 189 309 359 329 381 399 387 109 159 129 489 181 301 351 321 339 199 391 187,32,6.586174490548493,2.195391496849498,0,1,0,0,0,0,0
4292,2015-12-08,368,4000,199,199 195 399 119 149 191 159 109 799 194 129 198 395 115 145 190 197 189 155 193,318,6.852358628514832,2.2841195428382775,0,0,0,0,0,0,0
4293,2015-12-09,687,4000,308,308 608 301 309 398 708 601 609 698 391 701 305 399 709 798 304 328 338 378 691,792,7.112752662583891,2.37091755419463,0,0,0,0,0,0,0
4294,2015-12-10,336,4000,713,713 413 013 743 763 443 463 513 714 773 813 723 913 313 414 113 473 716 710 423,725,7.036711813892921,2.3455706046309737,0,0,0,0,0,0,0
4295,2015-12-11,332,4000,790,790 770 090 070 750 760 795 775 796 776 720 710 050 690 060 670 095 075 990 096,850,7.117757764226207,2.3725859214087355,0,0,0,0,0,0,0
4296,2015-12-14,671,4000,699,699 399 691 799 629 391 329 698 689 398 791 695 679 389 621 690 729 694 999 395,45,6.609317647157112,2.2031058823857044,0,0,0,0,0,0,0
4297,2015-12-15,484,4000,799,799 789 791 790 739 729 781 792 798 780 731 499 709 730 782 721 788 720 732 199,404,6.878129477301403,2.2927098257671346,0,0,0,0,0,0,0
4298,2015-12-16,166,4000,164,164 168 144 194 161 148 198 114 364 118 764 184 368 141 768 188 191 124 344 111,527,6.96738275047523,2.3224609168250763,0,0,0,0,0,0,0
4299,2015-12-17,308,4000,395,395 795 335 399 495 391 345 735 365 799 325 305 375 339 435 396 791 355 195 745,204,6.764243487112708,2.2547478290375693,0,0,0,0,0,0,0
4300,2015-12-18,966,4000,668,668 368 658 608 358 638 308 768 688 338 664 648 388 698 661 758 364 348 398 708,669,7.004434833988998,2.3348116113296653,0,0,0,0,0,0,0
4301,2015-12-21,530,4000,706,706 709 806 700 701 606 809 906 800 306 766 705 801 609 600 746 406 909 900 776,738,7.07238776401223,2.357462588004077,0,0,0,0,0,0,0
4302,2015-12-22,454,4000,394,394 374 398 334 324 399 378 314 338 379 328 364 339 329 318 319 368 354 369 384,280,6.789207794623618,2.2630692648745394,0,1,0,0,0,0,0
4303,2015-12-23,447,4000,148,148 144 198 194 145 195 748 744 141 108 798 142 188 104 794 184 348 191 192 745,298,6.8077833307184275,2.269261110239476,1,0,0,0,0,0,0
4304,2015-12-24,187,4000,194,194 894 794 394 190 193 195 196 890 893 895 896 790 199 793 795 796 494 390 393,402,6.881649943402957,2.2938833144676525,0,0,0,0,0,0,0
4305,2015-12-25,166,4000,347,347 348 747 367 340 147 748 317 343 368 447 767 740 047 148 327 318 717 743 377,157,6.713624360017018,2.237874786672339,0,0,0,0,0,0,0
4306,2015-12-28,549,4000,360,360 350 460 450 300 366 356 400 320 330 369 359 390 466 456 370 306 340 420 430,315,6.812664723788033,2.270888241262677,0,0,0,0,0,0,0
4307,2015-12-29,710,4000,399,399 349 899 398 499 329 394 369 391 849 348 699 449 359 396 397 299 309 339 799,925,7.25806708577601,2.41935569525867,0,0,0,0,0,0,0
4308,2015-12-30,350,4000,114,114 184 214 284 014 084 814 884 914 984 118 188 218 124 288 224 414 484 104 204,805,7.136202902828363,2.3787343009427877,0,0,0,0,0,0,0
4309,2016-01-04,748,4000,394,394 694 794 344 398 644 698 744 798 384 348 594 994 684 194 648 784 748 304 399,18,6.389371456631464,2.1297904855438214,1,1,0,0,0,0,1
4310,2016-01-05,988,4000,198,198 898 298 191 891 098 998 498 194 291 148 894 798 848 197 091 991 897 491 294,321,6.824527577554178,2.2748425258513922,1,0,0,0,0,0,0
4311,2016-01-06,274,4000,968,968 768 948 748 969 961 769 761 368 928 918 964 728 718 764 949 967 941 978 749,713,7.073717830329839,2.3579059434432796,0,0,0,0,0,0,0
4312,2016-01-07,603,4000,388,388 368 328 348 398 488 358 382 308 888 387 788 318 385 468 378 338 362 381 868,955,7.330395126162287,2.4434650420540964,0,0,0,0,0,0,0
4313,2016-01-08,797,4000,748,748 448 148 788 747 746 768 488 447 708 446 468 408 188 147 738 146 168 108 438,62,6.612037494412441,2.2040124981374802,0,0,0,0,0,0,0
4314,2016-01-11,787,4000,183,183 186 283 783 286 883 786 123 886 983 483 126 083 184 986 486 086 223 723 226,173,6.716365107000644,2.2387883690002144,0,0,0,0,0,0,0
4315,2016-01-12,946,4000,163,163 063 166 066 160 060 863 167 067 164 866 113 064 013 168 068 116 016 860 143,166,6.693356548334067,2.231118849444689,0,0,0,0,0,0,0
4316,2016-01-13,081,4000,790,790 796 990 996 799 740 746 798 797 390 396 490 496 791 795 999 940 946 720 749,906,7.338431687711658,2.446143895903886,0,0,0,0,0,0,0
4317,2016-01-14,727,4000,348,348 368 349 369 318 378 347 341 319 343 379 388 367 361 363 342 340 328 148 345,452,6.909083963799907,2.303027987933302,0,0,0,0,0,0,0
4318,2016-01-15,992,4000,196,196 096 496 996 796 896 296 197 097 497 997 193 093 198 493 194 098 146 797 094,400,6.83262522942766,2.277541743142553,0,0,0,0,0,0,0
4319,2016-01-18,283,4000,787,787 987 781 981 783 387 983 789 780 187 784 989 487 381 980 737 788 984 181 786,180,6.688354760501065,2.229451586833688,0,1,0,0,0,0,0
4320,2016-01-19,392,4000,347,347 367 317 346 327 366 447 344 387 341 047 847 316 377 747 467 364 361 067 326,348,6.829949773602535,2.2766499245341785,0,0,0,0,0,0,0
4321,2016-01-20,814,4000,787,787 387 781 783 381 687 789 383 784 780 389 384 681 380 587 683 187 707 788 689,924,7.393225394558678,2.4644084648528928,0,0,0,0,0,0,0
4322,2016-01-21,725,4000,488,488 688 388 788 484 988 418 485 288 684 482 487 384 618 685 318 784 385 588 408,406,6.862918020142268,2.287639340047423,0,0,0,0,0,0,0
4323,2016-01-22,751,4000,998,998 996 992 198 196 192 298 296 292 798 997 098 796 898 792 948 096 092 990 197,383,6.85100454412108,2.283668181373693,0,0,0,0,0,0,0
4324,2016-01-25,211,4000,998,998 948 990 993 940 943 999 798 949 997 748 198 790 947 793 148 991 740 743 190,305,6.779571066975135,2.2598570223250447,0,0,0,0,0,0,0
4325,2016-01-26,564,4000,383,383 313 883 381 783 389 813 382 311 881 483 387 083 380 353 388 303 713 319 889,987,7.4368238116411405,2.478941270547047,0,0,0,0,0,0,0
4326,2016-01-27,504,4000,708,708 308 705 748 305 707 704 408 348 808 307 304 798 745 405 398 345 805 747 744,123,6.650189925438732,2.216729975146244,1,1,0,0,0,0,0
4327,2016-01-28,234,4000,304,304 384 704 344 305 308 784 804 385 388 394 744 705 708 345 348 404 884 785 788,485,6.9255070895416715,2.308502363180557,0,0,0,0,0,0,0
4328,2016-01-29,694,4000,394,394 395 398 364 384 314 374 334 365 794 385 397 368 315 388 894 318 375 335 094,157,6.658094036027089,2.219364678675696,0,1,0,0,0,0,0
4329,2016-02-01,366,4000,784,784 785 788 724 787 704 484 734 754 794 782 725 728 705 485 708 488 744 184 781,890,7.359040028266155,2.4530133427553853,0,0,0,0,0,0,0
4330,2016-02-02,602,4000,706,706 700 704 746 701 796 705 740 790 306 736 766 709 744 794 606 300 730 760 707,302,6.782009459838106,2.260669819946035,0,0,0,0,0,0,0
4331,2016-02-03,712,4000,747,747 797 744 794 707 787 704 784 767 764 741 791 757 740 777 701 781 754 790 774,408,6.886056418637844,2.295352139545948,0,0,0,0,0,0,0
4332,2016-02-04,182,4000,714,714 784 214 914 284 984 114 184 710 780 754 210 910 717 280 980 711 254 787 954,329,6.811492416328348,2.2704974721094495,0,0,0,0,0,0,0
4333,2016-02-05,418,4000,167,167 367 117 317 147 347 767 717 567 747 197 397 187 387 164 364 517 267 547 467,596,6.9709314214248765,2.3236438071416257,0,0,0,0,0,0,0
4334,2016-02-08,305,4000,114,114 184 314 384 104 714 784 118 188 304 117 187 111 181 318 388 704 317 387 311,157,6.665133656220203,2.2217112187400674,0,0,0,0,0,0,0
4335,2016-02-09,344,4000,702,702 708 792 602 782 742 762 302 706 798 701 608 788 748 704 768 308 692 682 642,118,6.6105848651274615,2.2035282883758205,0,0,0,0,0,0,0
4336,2016-02-10,307,4000,794,794 394 744 798 694 792 795 344 594 398 392 748 395 704 644 742 294 745 994 791,214,6.681789200135295,2.2272630667117643,0,0,0,0,0,0,0
4337,2016-02-11,136,4000,704,704 784 304 744 384 344 794 703 394 783 303 706 743 707 383 786 306 787 343 764,545,7.004146790923602,2.3347155969745335,0,0,0,0,0,0,0
4338,2016-02-12,147,4000,396,396 390 391 394 496 490 491 316 395 494 386 310 196 380 796 190 311 790 381 191,745,7.147792083727339,2.382597361242446,0,0,0,0,0,0,0
4339,2016-02-15,886,4000,394,394 396 194 196 397 494 496 197 393 594 794 596 344 796 193 497 346 294 144 398,504,6.967657104052628,2.322552368017542,0,0,0,0,0,0,0
4340,2016-02-16,721,4000,716,716 416 316 746 711 714 216 710 616 446 411 346 311 414 766 116 314 717 786 715,89,6.61011232820536,2.203370776068453,0,0,0,0,0,0,0
4341,2016-02-17,092,4000,791,791 291 797 792 297 292 191 793 197 293 192 794 294 991 193 798 997 799 298 992,50,6.5697061721971695,2.1899020573990566,0,1,0,0,0,0,0
4342,2016-02-18,934,4000,384,384 381 387 383 284 281 382 184 380 389 287 304 181 301 784 187 781 307 787 394,384,6.8757158897927,2.2919052965975664,1,0,0,0,0,0,0
4343,2016-02-19,055,4000,794,794 795 994 394 784 792 798 714 797 734 764 995 791 395 785 724 984 715 992 998,727,7.190833997150936,2.3969446657169784,0,0,0,0,0,0,0
4344,2016-02-22,456,4000,392,392 342 302 396 398 312 382 391 394 346 306 348 308 316 386 341 318 301 388 344,674,7.142479557072428,2.380826519024142,0,0,0,0,0,0,0
4345,2016-02-23,908,4000,191,191 196 391 396 194 141 190 394 146 111 116 341 390 346 311 316 101 106 144 301,542,7.003505273821779,2.3345017579405933,0,0,0,0,0,0,0
4346,2016-02-24,837,4000,704,704 794 784 904 701 744 708 304 764 994 734 705 791 707 984 798 781 788 394 384,477,6.934630322697224,2.3115434408990745,0,0,0,0,0,0,0
4347,2016-02-25,878,4000,796,796 496 396 296 696 794 786 494 394 486 386 294 736 716 694 196 797 286 996 686,893,7.289537637276764,2.429845879092255,0,0,0,0,0,0,0
4348,2016-02-26,250,4000,484,484 784 464 384 424 404 764 494 684 488 364 284 487 414 724 704 184 794 324 304,646,7.008657042442415,2.3362190141474724,0,0,0,0,0,0,0
4349,2016-02-29,311,4000,344,344 394 304 314 348 398 308 384 318 844 894 804 388 814 848 044 898 094 808 004,50,6.3652428796510865,2.121747626550362,0,0,0,0,0,0,0
4350,2016-03-01,099,4000,312,312 712 382 782 311 711 302 702 381 781 313 612 713 318 718 301 314 701 383 112,903,7.318886352376051,2.439628784125351,0,0,0,0,0,0,0
4351,2016-03-02,927,4000,389,389 384 381 388 339 334 380 386 359 309 331 354 304 289 385 382 329 284 189 387,737,7.1018972632813675,2.367299087760456,0,0,0,0,0,0,0
4352,2016-03-03,002,4000,794,794 796 994 996 394 396 793 993 797 997 754 756 694 696 954 956 894 896 798 393,920,7.2741815410456825,2.424727180348561,0,0,0,0,0,0,0
4353,2016-03-04,201,4000,301,301 391 304 331 381 307 394 341 334 384 361 397 337 351 387 344 364 347 309 354,24,6.493719476817287,2.1645731589390955,0,1,0,0,0,0,0
4354,2016-03-07,405,4000,302,302 309 301 307 392 399 304 802 305 809 303 332 308 339 382 389 300 342 391 349,166,6.7081187515685015,2.236039583856167,0,1,0,0,0,0,0
4355,2016-03-08,500,4000,108,108 308 106 306 102 302 104 304 101 301 107 307 138 198 338 398 109 309 105 136,312,6.8247751362116915,2.2749250454038976,0,0,0,0,0,0,0
4356,2016-03-09,334,4000,304,304 308 804 301 404 204 704 808 344 305 394 334 904 384 004 801 306 408 604 504,12,6.203534124523545,2.067844708174515,1,1,0,0,0,0,1
4357,2016-03-10,244,4000,394,394 395 794 334 398 392 694 374 314 795 335 734 384 397 798 338 792 332 194 364,530,6.969955613899109,2.32331853796637,0,0,0,0,0,0,0
4358,2016-03-11,200,4000,394,394 395 398 344 304 392 894 397 345 305 895 094 348 391 308 898 095 324 494 342,700,7.207148480648391,2.4023828268827976,0,0,0,0,0,0,0
4359,2016-03-14,426,4000,304,304 308 804 305 004 301 344 394 334 384 808 404 306 008 805 348 801 398 844 704,715,7.178631751664856,2.392877250554952,0,0,0,0,0,0,0
4360,2016-03-15,986,4000,391,391 191 390 190 396 196 301 101 300 100 351 151 394 194 306 106 350 150 321 121,574,7.007222390596008,2.335740796865336,0,0,0,0,0,0,0
4361,2016-03-16,937,4000,916,916 926 946 906 911 316 910 716 921 326 920 726 941 816 901 346 940 306 311 900,212,6.711699359002594,2.2372331196675312,0,0,0,0,0,0,0
4362,2016-03-17,146,4000,996,996 936 997 937 916 396 986 917 336 994 976 956 397 934 987 926 337 906 977 957,339,6.833402188726851,2.277800729575617,0,0,0,0,0,0,0
4363,2016-03-18,213,4000,396,396 391 496 306 390 491 301 406 490 300 401 196 400 191 346 106 397 190 341 101,963,7.701134664165756,2.567044888055252,0,0,0,0,0,0,0
4364,2016-03-21,257,4000,307,307 306 304 317 807 357 337 387 007 301 316 314 327 806 804 356 354 336 817 334,172,6.687134541541614,2.2290448471805377,0,1,0,0,0,0,0
4365,2016-03-22,187,4000,306,306 396 346 304 307 394 344 397 347 316 386 806 206 308 356 303 314 317 896 846,292,6.767488579164393,2.255829526388131,0,0,0,0,0,0,0
4366,2016-03-23,355,4000,247,247 207 217 246 147 447 347 206 107 216 117 146 227 407 417 307 317 446 237 346,755,7.088587527204946,2.362862509068315,0,0,0,0,0,0,0
4367,2016-03-24,207,4000,306,306 706 356 206 756 256 396 307 106 796 707 386 304 296 357 207 156 302 786 704,16,6.531241531362417,2.177080510454139,1,1,0,0,0,0,1
