target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
3175,2011-08-09,676,3000,904,904 924 974 604 994 624 674 909 694 901 304 929 934 964 921 704 324 979 903 609,145,6.831160130970248,2.2769674999576557,0,0,0,0,0,0,0
3176,2011-08-10,662,3000,909,909 999 609 959 109 919 929 699 949 199 659 159 409 619 629 119 129 904 649 149,521,6.912260458403595,2.3033341709219544,0,0,0,0,0,0,0
3177,2011-08-11,376,3000,609,609 679 709 699 603 604 779 601 605 673 674 669 909 799 659 671 675 703 693 109,712,6.951283566440118,2.3166073726368395,1,0,0,0,0,0,0
3178,2011-08-12,767,3000,659,659 656 679 651 619 652 654 653 676 699 649 616 609 696 629 671 672 674 646 606,963,7.070621208597405,2.3601152510287875,0,0,0,0,0,0,0
3179,2011-08-15,391,3000,676,676 696 656 674 694 654 616 666 976 606 996 956 614 664 974 604 686 876 994 896,181,6.813267003990374,2.271766696564949,0,0,0,0,0,0,0
3180,2011-08-16,293,3000,654,654 694 656 696 674 624 676 626 659 699 679 614 657 664 604 697 629 653 254 693,132,6.795862450015975,2.26595034451628,0,1,0,0,0,0,0
3181,2011-08-17,220,3000,694,694 693 691 654 653 651 692 894 893 699 624 623 652 891 854 853 659 621 696 604,540,6.920194931878306,2.305842169240636,0,0,0,0,0,0,0
3182,2011-08-18,393,3000,995,995 994 695 694 955 895 954 655 295 894 965 975 654 992 993 294 964 665 974 675,122,6.795070602589338,2.2653096150006693,0,1,0,0,0,0,0
3183,2011-08-19,508,3000,251,251 651 254 654 253 653 291 221 691 294 621 224 694 293 624 223 693 623 256 656,526,6.926075043614973,2.308554633019814,0,0,0,0,0,0,0
3184,2011-08-22,142,3000,994,994 694 954 991 394 996 654 999 993 974 294 494 691 594 696 924 992 699 693 674,953,7.0638274179531395,2.3560525370166383,0,0,0,0,0,0,0
3185,2011-08-23,183,3000,991,991 291 971 996 271 296 976 276 994 391 294 891 974 371 396 921 274 871 993 896,945,7.055770431100872,2.352339781267862,0,0,0,0,0,0,0
3186,2011-08-24,863,3000,998,998 993 996 994 898 990 893 398 896 894 393 908 396 890 991 903 394 298 906 978,191,6.841908588337055,2.2807507517809236,0,0,0,0,0,0,0
3187,2011-08-25,267,3000,993,993 973 693 991 893 673 903 913 971 992 873 983 691 972 603 891 998 613 671 692,797,6.9860416867408786,2.3293852303430858,0,0,0,0,0,0,0
3188,2011-08-26,703,3000,994,994 996 991 694 696 997 995 691 894 697 974 896 394 992 294 914 695 976 396 296,676,6.968041033803937,2.3229954153004417,0,0,0,0,0,0,0
3189,2011-08-29,922,3000,693,693 653 393 353 694 663 623 654 673 993 696 293 697 613 603 690 692 953 656 698,324,6.874546335137465,2.2915686815671754,0,0,0,0,0,0,0
3190,2011-08-30,891,3000,693,693 653 663 993 893 953 603 963 853 863 193 793 623 691 690 393 694 153 753 293,60,6.751413463534266,2.252160533952033,0,1,0,0,0,0,0
3191,2011-08-31,725,3000,953,953 993 954 923 853 994 553 893 924 854 823 956 653 903 593 951 554 523 894 253,364,6.872005923149088,2.2902761757150993,0,0,0,0,0,0,0
3192,2011-09-01,469,3000,992,992 692 392 993 693 393 962 952 662 362 652 292 352 994 963 694 902 953 663 892,476,6.907627987737162,2.3014430379362474,1,0,0,0,0,0,0
3193,2011-09-02,674,3000,699,699 999 696 996 669 969 693 679 993 979 666 659 966 959 676 976 656 663 691 956,66,6.750303502069394,2.2514492325058693,0,0,0,0,0,0,0
3194,2011-09-05,262,3000,692,692 602 992 662 694 902 962 693 604 994 664 603 993 663 904 652 964 642 903 963,94,6.77714805258713,2.2599913909884664,0,1,0,0,0,0,0
3195,2011-09-06,464,3000,673,673 873 273 973 675 875 275 773 693 603 975 893 293 663 803 203 678 863 775 993,763,6.993678132784351,2.330024455670428,0,0,0,0,0,0,0
3196,2011-09-07,854,3000,664,664 694 674 662 692 666 604 696 672 663 693 676 624 684 673 614 602 667 697 606,226,6.833619869564057,2.276933634861138,0,0,0,0,0,0,0
3197,2011-09-08,401,3000,992,992 892 902 802 692 994 894 602 993 893 995 904 895 804 997 903 897 803 905 922,363,6.883420493750252,2.292095084681275,0,0,0,0,0,0,0
3198,2011-09-09,007,3000,695,695 675 665 694 693 696 625 697 655 605 674 664 692 691 673 676 663 666 895 615,807,7.031685361827854,2.342562811619914,0,0,0,0,0,0,0
3199,2011-09-12,425,3000,294,294 894 224 824 694 624 494 204 264 424 804 864 604 664 295 895 994 292 225 254,62,6.748573765736037,2.2517364221913168,1,1,0,0,0,0,0
3200,2011-09-13,705,3000,665,665 695 664 694 667 697 662 663 661 692 693 691 605 865 465 895 495 604 864 666,214,6.819658892534285,2.27280149963295,0,1,0,0,0,0,0
3201,2011-09-14,286,3000,651,651 621 601 655 625 691 671 661 657 653 627 623 605 351 607 321 656 603 626 654,633,6.951296284570085,2.3158835289178707,0,0,0,0,0,0,0
3202,2011-09-15,606,3000,205,205 905 202 203 206 204 201 902 903 207 906 904 901 295 907 805 209 705 265 995,70,6.743167540069962,2.248563798307183,0,1,0,0,0,0,0
3203,2011-09-16,966,3000,266,266 206 276 262 202 272 666 265 606 205 263 203 226 466 406 676 662 275 602 273,93,6.781225112600749,2.2614860977375586,0,1,0,0,0,0,0
3204,2011-09-19,203,3000,606,606 666 676 696 806 866 876 206 266 896 603 276 663 626 296 673 602 662 906 966,42,6.6917055489572235,2.23471749883206,0,1,0,0,0,0,0
3205,2011-09-20,316,3000,263,263 203 663 763 293 273 603 703 693 793 673 773 264 253 204 261 664 653 764 753,874,7.034106309776922,2.3452589590838095,0,0,0,0,0,0,0
3206,2011-09-21,874,3000,606,606 696 603 206 626 693 602 296 666 203 692 623 607 226 293 663 202 604 676 616,506,6.933022200650135,2.3109651387519397,0,0,0,0,0,0,0
3207,2011-09-22,251,3000,804,804 904 204 806 604 864 906 404 964 803 206 903 264 606 866 802 894 664 704 406,534,6.928929631485428,2.3090815294136307,0,0,0,0,0,0,0
3208,2011-09-23,703,3000,204,204 205 203 294 206 604 295 904 605 293 804 603 296 905 704 694 606 903 805 994,28,6.6535854523482625,2.2222116994819183,0,1,0,0,0,0,0
3209,2011-09-26,180,3000,203,203 293 223 207 263 253 204 297 227 201 273 294 603 267 224 206 257 303 403 264,948,7.1039293379211745,2.372874249448175,0,0,0,0,0,0,0
3210,2011-09-27,679,3000,203,203 204 205 803 303 703 293 804 202 805 403 304 704 294 305 705 295 404 893 903,545,6.947603906613454,2.3158165812701808,0,0,0,0,0,0,0
3211,2011-09-28,232,3000,604,604 304 704 904 204 404 804 104 603 303 664 703 364 903 203 403 803 609 764 103,824,7.038239176782822,2.343202587946807,0,0,0,0,0,0,0
3212,2011-09-29,404,3000,203,203 603 204 202 206 604 703 602 205 606 293 201 605 693 601 903 273 704 702 673,121,6.771517300278617,2.25586735894978,0,1,0,0,0,0,0
3213,2011-09-30,978,3000,604,604 664 602 662 606 666 204 601 603 607 674 624 605 684 264 661 202 654 663 667,644,6.957812218461488,2.3187610912907863,0,0,0,0,0,0,0
3214,2011-10-03,418,3000,802,802 804 803 862 864 806 863 202 204 602 604 892 894 902 904 801 203 603 866 893,615,6.952427372527808,2.3173003830522703,0,0,0,0,0,0,0
3215,2011-10-04,854,3000,604,604 674 204 606 274 676 206 276 602 614 672 202 704 603 214 616 601 272 774 673,221,6.826620634342551,2.2757927839297354,0,0,0,0,0,0,0
3216,2011-10-05,256,3000,204,204 202 404 904 804 206 402 902 802 203 406 604 704 906 806 602 403 205 207 702,90,6.7312366652036015,2.246102483135346,0,0,0,0,0,0,0
3217,2011-10-06,047,3000,806,806 206 804 204 802 202 805 205 606 604 906 602 406 904 404 605 902 402 905 405,965,7.129919818487515,2.3820090174258115,0,0,0,0,0,0,0
3218,2011-10-07,208,3000,204,204 404 206 604 205 904 406 804 405 704 606 274 906 605 905 806 474 254 805 201,98,6.754314674898086,2.249549723967689,0,0,0,0,0,0,0
3219,2011-10-10,393,3000,204,204 202 604 264 804 602 404 262 802 904 254 402 224 664 902 252 864 294 274 222,630,6.962653731521673,2.320578792670536,0,0,0,0,0,0,0
3220,2011-10-11,644,3000,206,206 606 256 656 204 226 604 254 626 203 654 603 253 201 653 601 224 251 207 208,171,6.80076555732738,2.262268160420622,0,0,0,0,0,0,0
3221,2011-10-12,353,3000,204,204 604 404 804 904 704 274 206 104 674 202 606 602 474 406 874 205 806 402 304,594,6.950558224916825,2.3168215587595924,0,0,0,0,0,0,0
3222,2011-10-13,589,3000,204,204 604 203 603 202 602 206 606 254 654 208 608 201 253 601 653 252 652 207 607,982,7.130450176345632,2.383910504638455,0,0,0,0,0,0,0
3223,2011-10-14,680,3000,804,804 806 604 204 606 802 206 803 809 874 904 602 202 603 876 609 906 203 209 674,597,6.956188714230152,2.316688735103334,1,0,0,0,0,0,0
3224,2011-10-17,957,3000,204,204 404 604 804 904 203 205 209 202 304 274 403 603 704 405 605 803 903 294 409,742,6.992004370684301,2.3290239659333936,0,0,0,0,0,0,0
3225,2011-10-18,082,3000,206,206 606 205 204 605 806 604 906 406 805 905 306 804 904 405 256 203 706 202 404,807,7.025241438227865,2.340806392692565,0,0,0,0,0,0,0
3226,2011-10-19,237,3000,204,204 203 201 206 208 205 207 404 200 604 254 209 403 401 274 406 408 202 603 253,171,6.819722256018605,2.2719316495610857,0,0,0,0,0,0,0
3227,2011-10-20,087,3000,204,204 206 203 904 207 604 704 205 200 906 606 202 706 201 209 903 907 603 607 703,771,7.001355746319738,2.334220154471236,0,0,0,0,0,0,0
3228,2011-10-21,859,3000,207,207 206 205 204 202 208 203 407 907 607 406 200 906 606 807 201 806 277 405 297,609,6.954398114209938,2.317325001591475,0,0,0,0,0,0,0
3229,2011-10-24,369,3000,904,904 204 909 906 954 902 209 206 604 984 404 804 254 994 202 959 956 903 704 609,803,7.01451381786514,2.337068459935595,0,0,0,0,0,0,0
3230,2011-10-25,760,3000,254,254 204 259 209 252 294 202 256 299 264 206 654 292 269 604 284 257 659 274 262,672,6.966659555773077,2.322118127475988,0,0,0,0,0,0,0
3231,2011-10-26,877,3000,204,204 254 264 274 284 203 294 253 202 604 252 654 205 255 263 209 273 206 259 256,570,6.937599645475163,2.312182587806028,0,0,0,0,0,0,0
3232,2011-10-27,856,3000,947,947 944 945 957 946 907 954 955 967 904 905 956 964 965 906 966 847 844 943 845,39,6.74887472833424,2.251957628762009,0,1,0,0,0,0,0
3233,2011-10-28,677,3000,606,606 604 656 607 602 654 206 806 657 652 204 804 256 686 856 207 807 202 802 603,62,6.735309455258981,2.246621319327202,0,0,0,0,0,0,0
3234,2011-10-31,488,3000,659,659 654 653 656 657 609 359 604 354 655 603 353 606 356 607 652 357 959 259 309,896,7.0532101561853695,2.3537146583461652,0,0,0,0,0,0,0
3235,2011-11-01,740,3000,604,604 674 654 804 602 608 874 854 606 603 672 652 678 694 658 802 664 808 676 673,825,7.012409653328142,2.3387753232466473,0,0,0,0,0,0,0
3236,2011-11-02,569,3000,284,284 254 204 274 684 654 289 604 283 287 259 674 253 257 884 264 484 384 854 209,671,6.9713306455602035,2.3228434468667087,0,0,0,0,0,0,0
3237,2011-11-03,750,3000,859,859 659 857 879 869 850 657 679 809 877 854 959 669 889 856 852 867 359 650 259,169,6.8215642589381815,2.27335888947997,0,1,0,0,0,0,0
3238,2011-11-04,218,3000,654,654 254 684 659 284 259 657 257 854 655 454 255 604 689 204 354 653 289 253 687,246,6.841287790005604,2.279729994136164,0,0,0,0,0,0,0
3239,2011-11-07,770,3000,657,657 857 658 659 650 858 654 859 257 850 854 653 258 259 853 250 254 652 852 253,236,6.841201370764244,2.2808286647856897,0,0,0,0,0,0,0
3240,2011-11-08,711,3000,858,858 658 258 878 868 848 678 854 668 648 654 278 268 358 808 248 254 608 857 888,927,7.0899103945932085,2.367233370849963,0,0,0,0,0,0,0
3241,2011-11-09,252,3000,657,657 357 257 857 654 658 354 254 653 457 757 854 677 358 258 659 656 353 253 858,56,6.722362006449663,2.2416785336037868,0,0,0,0,0,0,0
3242,2011-11-10,901,3000,257,257 258 757 657 287 857 207 277 250 758 254 658 288 787 858 687 887 208 707 252,422,6.893944602576551,2.2975283950117777,0,0,0,0,0,0,0
3243,2011-11-11,798,3000,857,857 257 877 852 757 277 252 957 858 854 258 657 254 887 859 850 287 259 250 853,244,6.844763211993002,2.281924586976626,0,0,0,0,0,0,0
3244,2011-11-14,124,3000,252,252 250 257 258 253 652 254 259 852 650 282 657 752 292 202 658 952 452 850 212,835,7.025267091411088,2.34150365271435,0,0,0,0,0,0,0
3245,2011-11-15,103,3000,757,757 754 759 257 857 357 753 750 254 752 854 767 354 758 777 756 259 859 764 359,776,6.994261679906845,2.331961844083813,0,0,0,0,0,0,0
3246,2011-11-16,213,3000,750,750 850 753 250 757 853 758 350 253 770 857 257 858 353 759 258 870 773 357 270,253,6.843798113951784,2.280689363033632,0,0,0,0,0,0,0
3247,2011-11-17,660,3000,750,750 753 250 759 253 754 259 752 758 770 773 950 757 953 254 252 258 650 653 270,292,6.849123447322537,2.2823821041993875,0,0,0,0,0,0,0
3248,2011-11-18,875,3000,259,259 209 279 258 208 278 253 269 203 273 254 268 204 274 257 252 263 207 277 759,238,6.827467304854274,2.2758182067754245,0,0,0,0,0,0,0
3249,2011-11-21,984,3000,957,957 952 857 852 953 950 917 912 951 954 757 956 657 752 853 652 850 817 812 851,176,6.815323568183368,2.2713995440205963,0,0,0,0,0,0,0
3250,2011-11-22,835,3000,777,777 757 877 857 677 657 707 778 758 277 257 807 878 858 770 750 773 607 753 779,710,6.978108907317334,2.323630379871376,0,0,0,0,0,0,0
3251,2011-11-23,347,3000,807,807 707 607 907 804 704 604 904 800 700 600 900 207 802 808 877 702 708 602 608,751,6.983636448776239,2.3269227229938614,0,0,0,0,0,0,0
3252,2011-11-24,642,3000,207,207 208 202 607 209 204 277 200 608 267 807 602 257 205 278 609 206 707 604 272,227,6.834575637701559,2.277295869281273,0,0,0,0,0,0,0
3253,2011-11-25,090,3000,703,703 704 709 753 700 754 707 773 708 759 705 774 750 603 779 783 701 757 604 763,925,7.0471623373210175,2.3503329988399,0,0,0,0,0,0,0
3254,2011-11-28,180,3000,255,255 225 755 725 265 765 215 275 715 285 775 245 785 205 745 295 705 795 250 655,516,6.914648106707113,2.3045059544057613,0,0,0,0,0,0,0
3255,2011-11-29,861,3000,750,750 770 757 700 777 850 755 250 870 775 270 780 707 754 857 257 350 774 758 759,483,6.907283715118458,2.3012644980309425,0,0,0,0,0,0,0
3256,2011-11-30,267,3000,677,677 877 977 667 777 670 277 657 676 674 867 697 967 870 970 673 607 857 767 477,27,6.69383159398973,2.235225285414373,0,1,0,0,0,0,0
3257,2011-12-01,300,3000,667,667 767 267 660 677 867 665 760 662 967 260 777 277 765 762 668 670 860 265 262,241,6.823162799375819,2.2750266432455244,0,0,0,0,0,0,0
3258,2011-12-02,883,3000,660,660 670 650 665 680 667 610 675 760 677 600 690 770 663 668 655 860 673 678 657,200,6.819445597629893,2.2737543794299455,0,0,0,0,0,0,0
3259,2011-12-05,048,3000,860,860 660 800 600 870 850 760 960 670 260 650 700 900 890 200 770 970 750 950 690,918,7.080347763929028,2.3605803086440518,0,0,0,0,0,0,0
3260,2011-12-06,603,3000,270,270 870 200 670 800 470 770 274 600 370 260 970 240 874 860 400 840 700 204 300,382,6.887183412850459,2.2937793709288696,0,0,0,0,0,0,0
3261,2011-12-07,318,3000,283,283 783 273 773 683 280 883 780 253 673 270 753 873 770 680 880 263 653 250 853,376,6.87936243745104,2.293145106770617,0,0,0,0,0,0,0
3262,2011-12-08,174,3000,650,650 610 658 670 654 600 660 653 250 618 750 652 678 614 608 668 657 674 613 210,513,6.925506170347491,2.3063388703751118,0,1,0,0,0,0,0
3263,2011-12-09,166,3000,240,240 840 250 850 740 243 843 750 253 853 743 753 200 800 260 860 700 760 203 803,657,6.960707805038066,2.3197903289885073,0,0,0,0,0,0,0
3264,2011-12-12,188,3000,860,860 760 870 867 770 767 877 800 660 777 700 670 807 667 866 707 766 677 600 864,630,6.957048797711255,2.319035330254479,0,0,0,0,0,0,0
3265,2011-12-13,317,3000,800,800 804 700 704 200 204 600 604 300 870 304 874 860 864 808 100 770 104 774 760,305,6.851746283673218,2.284049503910911,0,0,0,0,0,0,0
3266,2011-12-14,029,3000,600,600 607 660 667 610 617 670 650 677 657 800 807 605 860 867 602 603 810 665 817,871,7.040181966566148,2.348676884929123,0,0,0,0,0,0,0
3267,2011-12-15,409,3000,660,660 860 260 600 650 800 850 160 200 680 250 960 670 880 360 760 870 669 667 460,271,6.848171963363878,2.2823650978847017,0,0,0,0,0,0,0
3268,2011-12-16,591,3000,669,669 619 660 610 689 679 680 670 699 690 609 600 663 659 613 650 664 649 614 640,902,7.041928523465406,2.348758011688704,0,0,0,0,0,0,0
3269,2011-12-19,526,3000,907,907 607 967 807 927 667 867 903 977 904 627 908 827 917 603 997 963 207 677 604,896,7.013893976361154,2.3378973997088264,0,0,0,0,0,0,0
3270,2011-12-20,853,3000,807,807 802 804 805 803 809 801 207 867 202 800 862 204 205 607 864 865 808 203 806,102,6.793451820449344,2.2645438067804196,0,0,0,0,0,0,0
3271,2011-12-21,198,3000,103,103 803 108 203 100 808 800 208 200 903 603 908 900 503 608 600 508 500 303 106,73,6.765465666023484,2.2567024580614476,0,0,0,0,0,0,0
3272,2011-12-22,045,3000,823,823 824 803 828 804 123 820 827 863 124 864 893 808 813 103 894 800 807 814 128,991,7.133181128349828,2.3847714343238358,0,0,0,0,0,0,0
3273,2011-12-23,427,3000,203,203 803 204 206 293 207 804 806 403 893 807 294 202 209 103 296 208 297 404 894,338,6.875578685117625,2.2915452798334233,0,0,0,0,0,0,0
3274,2011-12-26,029,3000,663,663 662 666 665 660 863 862 866 667 865 860 363 362 867 668 664 366 365 360 868,903,7.019643765700972,2.3412770236209433,0,0,0,0,0,0,0
3275,2011-12-27,941,3000,469,469 869 409 269 669 809 499 459 169 209 899 859 609 460 449 109 299 259 860 699,916,7.036323409726505,2.3466061828318683,0,0,0,0,0,0,0
3276,2011-12-28,228,3000,107,107 907 807 103 903 803 207 203 100 900 607 800 603 108 105 908 905 200 808 805,401,6.890043700940284,2.2964181510679826,0,0,0,0,0,0,0
3277,2011-12-29,389,3000,964,964 904 960 464 900 404 963 967 903 907 965 924 905 460 968 400 908 463 467 403,636,6.944032796790262,2.314694811599821,0,0,0,0,0,0,0
3278,2011-12-30,786,3000,209,209 200 207 809 203 800 807 609 299 259 204 208 600 607 269 290 297 249 250 257,956,7.056883970386256,2.3542038942033083,0,0,0,0,0,0,0
3279,2012-01-04,416,3000,207,207 307 607 203 407 807 303 603 267 107 206 367 403 287 667 803 257 209 306 263,546,6.922202495435237,2.3066992583139836,0,0,0,0,0,0,0
3280,2012-01-05,447,3000,629,629 329 669 679 829 229 529 619 627 029 626 929 659 649 369 379 869 879 429 129,306,6.870727401054771,2.2899542019509846,0,0,0,0,0,0,0
3281,2012-01-06,458,3000,609,609 629 309 606 329 626 509 306 529 326 506 607 605 526 627 625 689 809 307 305,722,6.96942855046604,2.3229692611572728,0,0,0,0,0,0,0
3282,2012-01-09,965,3000,403,403 404 408 407 409 400 483 423 484 424 493 488 494 428 463 498 487 464 489 427,831,7.001050313000114,2.333955328910449,0,0,0,0,0,0,0
3283,2012-01-10,813,3000,267,267 867 167 467 227 827 127 287 887 187 767 427 207 367 807 107 257 487 667 857,348,6.882558964046508,2.2936577718723643,0,0,0,0,0,0,0
3284,2012-01-11,861,3000,828,828 858 868 818 848 428 128 228 458 158 258 928 468 958 168 418 268 118 218 448,259,6.855434772221304,2.284314178393888,1,0,0,0,0,0,0
3285,2012-01-12,552,3000,868,868 468 268 968 368 808 668 168 408 878 478 208 867 908 467 308 608 898 278 108,963,7.097033259402384,2.3696437449298124,0,0,0,0,0,0,0
3286,2012-01-13,910,3000,808,808 807 608 607 803 801 806 828 827 868 867 888 887 603 804 601 805 818 817 809,513,6.91669170508905,2.305175389469511,0,0,0,0,0,0,0
3287,2012-01-16,674,3000,128,128 118 158 188 168 828 818 123 129 858 113 119 148 120 110 153 127 159 117 888,581,6.932511920951982,2.310811913955711,0,0,0,0,0,0,0
3288,2012-01-17,398,3000,353,353 853 313 813 953 343 843 913 363 863 359 859 303 803 319 819 943 963 959 903,282,6.8606493251285485,2.285634353460438,0,0,0,0,0,0,0
3289,2012-01-18,093,3000,828,828 628 928 428 829 629 028 858 328 658 228 818 824 618 624 929 868 429 668 823,617,6.945813111156936,2.315164125793869,0,0,0,0,0,0,0
3290,2012-01-19,251,3000,428,428 128 828 228 423 488 418 429 458 123 188 118 129 158 468 928 823 628 168 028,487,6.916485469364758,2.3047607000157537,0,0,0,0,0,0,0
3291,2012-01-20,556,3000,898,898 698 398 098 498 998 298 798 198 858 658 808 608 828 628 897 818 697 618 358,811,7.0032561139617115,2.3327062041476334,0,0,0,0,0,0,0
3292,2012-01-23,707,3000,827,827 826 857 856 821 807 806 627 626 851 823 801 657 656 621 853 825 607 606 897,466,6.8997033123920435,2.2977421227710937,0,1,0,0,0,0,0
3293,2012-01-24,478,3000,858,858 258 458 859 259 459 856 855 256 853 255 857 253 456 455 257 658 818 898 851,216,6.8421923987204405,2.279850661913754,0,0,0,0,0,0,0
3294,2012-01-25,017,3000,458,458 457 454 453 459 418 658 858 417 657 857 468 450 414 958 654 467 358 413 854,129,6.822040672536057,2.2744049942506144,0,1,0,0,0,0,0
3295,2012-01-26,233,3000,459,459 458 457 451 455 859 456 858 429 419 428 857 259 851 418 479 453 258 427 478,896,7.043242952642153,2.346665226636675,0,0,0,0,0,0,0
3296,2012-01-27,079,3000,408,408 208 403 203 498 908 808 298 008 400 493 458 903 803 200 293 003 418 708 258,313,6.86967092212168,2.2900113866378735,0,0,0,0,0,0,0
3297,2012-01-30,181,3000,459,459 419 259 449 458 429 859 499 219 457 959 456 409 418 450 489 469 249 258 159,646,6.954469509482894,2.318344268897098,0,0,0,0,0,0,0
3298,2012-01-31,718,3000,258,258 858 298 898 257 857 278 878 458 297 897 218 818 256 856 498 277 877 457 478,205,6.840811493745623,2.2792236790775653,0,1,0,0,0,0,0
3299,2012-02-01,076,3000,477,477 277 478 473 278 273 457 257 458 453 258 253 474 274 417 470 217 270 427 418,565,6.935728245758328,2.309308051396543,0,0,0,0,0,0,0
3300,2012-02-02,782,3000,257,257 457 217 417 057 017 287 487 857 157 247 267 277 447 258 256 817 467 477 117,890,7.03529145969192,2.346131106576952,1,0,0,0,0,0,0
3301,2012-02-03,768,3000,458,458 457 258 451 418 257 417 408 478 251 218 411 658 456 488 407 477 217 208 278,261,6.848745604344182,2.282341604688371,0,0,0,0,0,0,0
3302,2012-02-06,871,3000,468,468 469 467 464 268 269 478 479 267 264 458 463 477 474 459 278 460 279 457 454,705,6.959595627251212,2.318424560176653,0,0,0,0,0,0,0
3303,2012-02-07,933,3000,858,858 878 818 868 258 888 278 218 268 288 458 898 478 418 468 958 978 918 298 488,767,6.978225379467481,2.32421189356018,0,0,0,0,0,0,0
3304,2012-02-08,890,3000,778,778 773 478 678 473 878 978 673 873 278 718 973 771 708 273 776 713 178 703 779,579,6.93098541511703,2.3101536699304113,0,0,0,0,0,0,0
3305,2012-02-09,359,3000,258,258 858 228 288 828 218 253 958 278 888 818 853 878 223 928 458 283 823 213 988,513,6.919044394210659,2.3051231365175737,0,0,0,0,0,0,0
3306,2012-02-10,005,3000,098,098 008 698 608 058 018 088 658 618 688 898 808 099 068 009 858 699 668 609 059,449,6.8984035698247945,2.2950109658535074,0,0,0,0,0,0,0
3307,2012-02-13,732,3000,476,476 478 276 486 477 456 416 776 278 488 479 458 286 418 277 778 487 256 216 457,897,7.039068566131811,2.345200133564284,0,0,0,0,0,0,0
3308,2012-02-14,219,3000,278,278 218 298 258 778 718 208 478 678 418 878 288 618 798 758 818 271 498 378 458,67,6.783905061676791,2.2625675349342127,0,0,0,0,0,0,0
3309,2012-02-15,059,3000,778,778 758 718 978 779 078 378 878 770 958 918 759 719 979 058 018 478 079 358 318,39,6.700410824682211,2.237223195057341,0,1,0,0,0,0,0
3310,2012-02-16,668,3000,259,259 209 219 459 409 289 419 299 059 759 859 009 489 709 279 019 719 499 159 809,708,6.9710945600923235,2.323787029742586,0,0,0,0,0,0,0
3311,2012-02-17,629,3000,378,378 978 078 778 379 979 079 358 278 779 958 058 758 359 279 478 959 059 878 258,454,6.906133560095058,2.300502478112853,0,0,0,0,0,0,0
3312,2012-02-20,563,3000,059,059 359 069 759 959 659 369 859 769 969 099 029 669 259 019 399 329 869 058 079,732,6.968719835880583,2.3199777361732603,0,0,0,0,0,0,0
3313,2012-02-21,126,3000,878,878 678 858 658 873 778 673 078 868 879 668 853 758 679 653 058 818 618 773 870,938,7.0787129890615414,2.363397511417235,0,0,0,0,0,0,0
3314,2012-02-22,141,3000,656,656 658 659 856 858 859 666 756 256 668 758 258 669 759 259 866 868 869 653 356,953,7.03594496202141,2.347308875604544,0,0,0,0,0,0,0
3315,2012-02-23,366,3000,878,878 858 898 808 278 828 258 678 778 658 758 298 888 178 868 208 078 158 698 873,614,6.944846679318746,2.31505960283676,0,0,0,0,0,0,0
3316,2012-02-24,267,3000,666,666 676 066 076 663 673 656 866 876 063 668 073 678 056 667 677 068 078 661 067,133,6.764373632173194,2.2560881031194895,0,1,0,0,0,0,0
3317,2012-02-27,343,3000,078,078 068 079 778 069 768 779 769 076 058 071 066 059 776 758 061 771 766 759 761,665,6.961975618677148,2.3200710688967714,0,0,0,0,0,0,0
3318,2012-02-28,490,3000,068,068 078 058 063 048 668 073 678 028 268 098 060 053 658 008 043 663 648 278 070,684,6.970736353297535,2.3222589510938456,0,0,0,0,0,0,0
3319,2012-02-29,874,3000,669,669 659 769 629 069 759 729 059 689 029 663 789 653 089 668 763 623 063 658 753,763,6.975008284438371,2.3255201046433656,0,0,0,0,0,0,0
3320,2012-03-01,012,3000,867,867 267 868 857 268 257 858 869 863 864 258 269 263 859 853 264 854 467 862 259,645,6.935606940796805,2.311664382741783,0,0,0,0,0,0,0
3321,2012-03-02,007,3000,478,478 278 477 878 471 778 479 078 678 277 877 271 468 871 470 279 777 178 458 879,529,6.928031423271978,2.3082637301955033,0,0,0,0,0,0,0
3322,2012-03-05,976,3000,719,719 769 019 069 718 768 219 018 269 068 218 419 789 779 268 469 089 079 418 788,684,6.958428380159463,2.318861615442849,1,0,0,0,0,0,0
3323,2012-03-06,833,3000,867,867 817 067 868 866 967 667 767 267 367 017 818 816 857 167 862 917 863 869 068,313,6.8687017456790604,2.288669208987377,0,0,0,0,0,0,0
3324,2012-03-07,017,3000,878,878 876 873 778 978 879 078 776 976 178 773 973 278 076 073 176 173 678 276 273,276,6.85465073120556,2.2846069938494424,0,0,0,0,0,0,0
3325,2012-03-08,940,3000,079,079 069 279 779 179 879 078 073 071 072 979 479 076 269 077 769 019 169 869 068,720,6.966853597759016,2.3225152653896823,0,0,0,0,0,0,0
3326,2012-03-09,422,3000,878,878 868 879 869 078 068 828 808 858 898 079 069 877 873 867 863 829 809 859 870,751,6.969685362927536,2.323345873517487,0,0,0,0,0,0,0
3327,2012-03-12,771,3000,061,061 761 361 068 768 067 767 661 063 861 763 368 367 668 363 667 868 069 060 867,79,6.781502862077429,2.2619699725149047,0,0,0,0,0,0,0
3328,2012-03-13,300,3000,378,378 318 368 878 818 778 718 868 768 376 316 278 218 377 317 366 876 268 816 373,517,6.915519846944538,2.3040007338008066,0,0,0,0,0,0,0
3329,2012-03-14,906,3000,063,063 060 069 067 068 062 073 061 070 079 077 078 863 013 072 860 071 010 869 867,731,6.975625103409381,2.3250256137125223,1,0,0,0,0,0,0
