experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
4462,exp-0004462-e0ebb7a418a0,2026-08-23T02:15:38+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-e0ebb7a418a0,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.924738600364425,-0.0115892952762752,0,0.0180788003448482,False,False,6.919173646423948,6.9224892742544935,-0.0033156278305455,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4463,exp-0004463-1a93944fd658,2026-08-23T02:15:51+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1a93944fd658,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.919866623845143,-0.0067173187569924,0,0.0144275785416647,False,False,6.919173646423948,6.918904003819049,0.0002696426048993,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4464,exp-0004464-146af29192ae,2026-08-23T02:16:02+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-146af29192ae,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.925969180738229,-0.012819875650079,0,0.0184297161531086,False,False,6.919173646423948,6.927435422638109,-0.0082617762141614,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4465,exp-0004465-fd46db554666,2026-08-23T02:16:12+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-fd46db554666,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 120, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.928705193645861,-0.0155558885577109,0,0.0245141898010601,False,False,6.919173646423948,6.942472540594295,-0.0232988941703471,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4466,exp-0004466-e8077fa48385,2026-08-23T02:16:22+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-e8077fa48385,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.926196888161049,-0.0130475830728986,0,0.0195512100269033,False,False,6.919173646423948,6.922458658534128,-0.0032850121101795,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4467,exp-0004467-6ebdd32e5583,2026-08-23T02:16:33+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-6ebdd32e5583,"{""evolution_rate"": 0.4, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.925476156523779,-0.0123268514356285,0,0.0168190893000552,False,False,6.919173646423948,6.923778288491109,-0.0046046420671608,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4468,exp-0004468-f4ea2b86278c,2026-08-23T02:16:44+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-f4ea2b86278c,"{""evolution_rate"": 0.85, ""frequency_profile"": ""recent"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.926284761827273,-0.013135456739123,0,0.0220051873780793,False,False,6.919173646423948,6.914095326802379,0.0050783196215693,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4469,exp-0004469-5ddd6d8a8dbd,2026-08-23T02:16:53+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-5ddd6d8a8dbd,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.920851335582511,-0.0077020304943609,1,0.0186585361454376,False,False,6.919173646423948,6.917887103523487,0.0012865429004609,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4470,exp-0004470-96614208e968,2026-08-23T02:17:03+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-96614208e968,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923572748273066,-0.0104234431849157,1,0.0204184133620861,False,False,6.919173646423948,6.9169902302760695,0.0021834161478784,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4471,exp-0004471-b681755ec6ee,2026-08-23T02:17:13+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b681755ec6ee,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916155213283034,-0.0030059081948836,0,0.005457626622551,False,False,6.919173646423948,6.917688957499078,0.0014846889248696,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4472,exp-0004472-4d87168a4ade,2026-08-23T02:17:27+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-4d87168a4ade,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913265992892579,-0.0001166878044287,1,0.0007318690636921,False,False,6.919173646423948,6.920856540407549,-0.0016828939836006,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4473,exp-0004473-a657a172ec35,2026-08-23T02:17:36+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a657a172ec35,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.9249355559273775,-0.0117862508392274,0,0.0204147818016151,False,False,6.919173646423948,6.928299965330903,-0.0091263189069552,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4474,exp-0004474-c22db9fb5345,2026-08-23T02:17:44+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c22db9fb5345,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91815107754019,-0.0050017724520401,1,0.0079405131337741,False,False,6.919173646423948,6.916703249534552,0.0024703968893957,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4475,exp-0004475-d177c317467c,2026-08-23T02:17:54+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d177c317467c,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.92035701220977,-0.0072077071216201,1,0.018132313164906,False,False,6.919173646423948,6.91489175937067,0.0042818870532777,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4476,exp-0004476-041e754f7526,2026-08-23T02:18:04+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-041e754f7526,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923450479783285,-0.0103011746951349,0,0.0177157649812924,False,False,6.919173646423948,6.93156624485091,-0.0123925984269623,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4477,exp-0004477-3271a6083abc,2026-08-23T02:18:15+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-3271a6083abc,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.927459290859511,-0.0143099857713604,0,0.0181733902739722,False,False,6.919173646423948,6.932058766318471,-0.0128851198945225,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4478,exp-0004478-13f74e5855f8,2026-08-23T02:18:28+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-13f74e5855f8,"{""evolution_rate"": 0.85, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.916126799056372,-0.0029774939682214,1,0.0094631992943039,False,False,6.919173646423948,6.9203308849358365,-0.0011572385118885,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4479,exp-0004479-13735667f2c6,2026-08-23T02:18:40+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-13735667f2c6,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.927874023635533,-0.0147247185473826,0,0.0249954838604606,False,False,6.919173646423948,6.9293597566806,-0.0101861102566518,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4480,exp-0004480-00b18b3b16bb,2026-08-23T02:18:50+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-00b18b3b16bb,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912712525470611,0.000436779617539,2,0.0055908038457701,False,False,6.919173646423948,6.9144193628509205,0.0047542835730274,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4481,exp-0004481-a4e389896a60,2026-08-23T02:18:59+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a4e389896a60,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.922145171835034,-0.0089958667468836,0,0.0155879947165216,False,False,6.919173646423948,6.934298765781962,-0.0151251193580144,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4482,exp-0004482-132af5bb0d7a,2026-08-23T02:19:09+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-132af5bb0d7a,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918511967614321,-0.0053626625261706,0,0.007544228469575,False,False,6.919173646423948,6.9295454391042135,-0.0103717926802655,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4483,exp-0004483-b4eb112c13d1,2026-08-23T02:19:19+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b4eb112c13d1,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.915637365726567,-0.0024880606384165,1,0.0063891623336767,False,False,6.919173646423948,6.919731217318596,-0.0005575708946476,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4484,exp-0004484-ec977524b340,2026-08-23T02:19:30+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-ec977524b340,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.921981304839533,-0.0088319997513828,0,0.0150708585604872,False,False,6.919173646423948,6.921874239811286,-0.0027005933873383,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4485,exp-0004485-e84c1fcb234f,2026-08-23T02:19:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-e84c1fcb234f,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.926475348517676,-0.0133260434295259,0,0.021813143772996,False,False,6.919173646423948,6.925838074416271,-0.0066644279923231,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4486,exp-0004486-db42e26b1f95,2026-08-23T02:19:52+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-db42e26b1f95,"{""evolution_rate"": 0.4, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917622929979653,-0.0044736248915029,0,0.0061363902668141,False,False,6.919173646423948,6.927216378596575,-0.008042732172627,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4487,exp-0004487-d9cf5dec7b7b,2026-08-23T02:20:01+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d9cf5dec7b7b,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913785086820947,-0.0006357817327966,1,0.0029390101886415,False,False,6.919173646423948,6.921809847815639,-0.0026362013916907,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4488,exp-0004488-23d91773c813,2026-08-23T02:20:11+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-23d91773c813,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.9182186450975935,-0.0050693400094434,0,0.005820784052819,False,False,6.919173646423948,6.929118954899313,-0.0099453084753653,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4489,exp-0004489-c3d02cdd5470,2026-08-23T02:20:20+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c3d02cdd5470,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.915658465369948,-0.0025091602817983,0,0.0035440471935999,False,False,6.919173646423948,6.925111305593808,-0.0059376591698603,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4490,exp-0004490-dbea8f504574,2026-08-23T02:20:29+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-dbea8f504574,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.9180203096843895,-0.0048710045962394,1,0.0121559551671159,False,False,6.919173646423948,6.919630900093222,-0.0004572536692739,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4491,exp-0004491-319c59a60842,2026-08-23T02:20:39+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-319c59a60842,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.919095815840237,-0.0059465107520866,0,0.0124885666577849,False,False,6.919173646423948,6.916823395493885,0.0023502509300632,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4492,exp-0004492-5e4a8b21786c,2026-08-23T02:20:49+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-5e4a8b21786c,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.914908711597964,-0.001759406509814,1,0.0071409649916169,False,False,6.919173646423948,6.918325635084649,0.0008480113392987,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4493,exp-0004493-a3babe05d7c0,2026-08-23T02:20:59+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a3babe05d7c0,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 3000, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917169256933136,-0.0040199518449854,1,0.0083047880951649,False,False,6.919173646423948,6.920386390603095,-0.0012127441791465,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4494,exp-0004494-b045ee528497,2026-08-23T02:21:09+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b045ee528497,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918708254306528,-0.0055589492183774,1,0.0104906262298234,False,False,6.919173646423948,6.9229908198890415,-0.0038171734650935,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4495,exp-0004495-23ad765617a8,2026-08-23T02:21:21+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-23ad765617a8,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.93784889097804,-0.0246995858898895,0,0.0279412297415957,False,False,6.919173646423948,6.930992855094021,-0.0118192086700732,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4496,exp-0004496-2dc31c9ff833,2026-08-23T02:21:32+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-2dc31c9ff833,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913221577169313,-7.227208116322714e-05,1,0.0007319000546717,False,False,6.919173646423948,6.920666345168372,-0.0014926987444239,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4497,exp-0004497-b71f643467ca,2026-08-23T02:21:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b71f643467ca,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917945168346857,-0.0047958632587068,1,0.0173641805614552,False,False,6.919173646423948,6.921453981055559,-0.0022803346316111,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4498,exp-0004498-168825b14eea,2026-08-23T02:21:56+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-168825b14eea,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91990307361337,-0.0067537685252201,1,0.0159141962627593,False,False,6.919173646423948,6.917657353291264,0.0015162931326839,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
4499,exp-0004499-752180824fe6,2026-08-23T02:22:18+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-752180824fe6,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91301272113604,6.912990393930043,2.2327205996930388e-05,2,0.0060294649465335,True,False,6.919173646423948,6.917319478912098,0.0018541675118495,REJECTED,rejected: confirmation seed did not reproduce development improvement,champ-5c4ebf8f035b,,,,,,,,,,,
4500,exp-0004500-854ae11c9630,2026-08-23T02:22:30+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-854ae11c9630,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.922217364391641,-0.009068059303491,0,0.012002412933044,False,False,6.919173646423948,6.920106315579042,-0.0009326691550937,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
